#CODE;;;;;;;;;;;;;;x
EVTDESCTOG.2004;After an uprising against foreign conquerors, the [From.PrimaryTitle.GetFullName] has been restored and regained its independence. As a rightful [Root.Culture.GetName] [Root.Religion.GetName] claimant for the throne of [From.PrimaryTitle.GetName], you have been offered the crown of the newly liberated kingdom.;;;;;;;;;;;;;x
EVTOPTATOG.2004;It is my birthright!;;;;;;;;;;;;;x
EVTOPTBTOG.2004;I have no interest in pursuing such a claim.;;;;;;;;;;;;;x
EVTDESCTOG.2005;Despite your best efforts, no suitable claimants to the [Root.PrimaryTitle.GetFullName] have come up. As the liberator of the kingdom, the people of [Root.PrimaryTitle.GetName] are beginning to look to you as the rightful king.;;;;;;;;;;;;;x
EVTOPTATOG.2005;If there is no one else, I will lead the kingdom to glory.;;;;;;;;;;;;;x
EVTDESC320600;[Root.Culture.GetName] rebels have risen up in [Root.GetName], led by a group of disgruntled nobles. If not swiftly crushed, this revolt could spread like wildfire!;;;;;;;;;;;;;x
EVTOPTA320600;Curses!;;;;;;;;;;;;;x
EVTDESC320601;[From.Culture.GetName] rebels have risen up in [From.GetName], led by a group of disgruntled nobles. If not swiftly crushed, this revolt could spread like wildfire!;;;;;;;;;;;;;x
EVTOPTA320601;Curses!;;;;;;;;;;;;;x
EVTDESC320610;Another raving mob of [Root.Culture.GetName] rebels have risen up in [Root.GetName], reinforcing the ongoing uprising!;;;;;;;;;;;;;x
EVTDESC320611;Another raving mob of [From.Culture.GetName] rebels have risen up in [From.GetName], reinforcing the ongoing uprising!;;;;;;;;;;;;;x
### LOCAL RESISTANCE EVENTS ###
EVTDESC320701;The people of [From.GetName] resent what they see as our foreign rule over the province. Hostility has sprung up against our garrisons and administrators, and the rugged terrain means that it is difficult to properly exert our authority. Even with our best efforts we should not expect resistance to our rule to go away quietly anytime soon.;;;;;;;;;;;;;x
EVTOPTA320701;Ungrateful scum...;;;;;;;;;;;;;x
EVTOPTA320701TT;§RRemote Provinces§! deep in the mountains or nestled behind dense forests are difficult to properly control and tend to be quite hostile to foreign lords trying to enforce their rule over the region. These provinces are restless and difficult to control - even a minor disturbance or rebellion can rapidly escalate into a dangerous §RMajor Revolt§! spreading across the entire region, if not quickly brought under control. Remote Province modifiers can be decreased and eventually removed by taking the §YPacification§! title decision, and can also be handled in the short term by granting the provinces to vassals of the §Ylocal culture§! or establishing §YMarcher Lords§!.;;;;;;;;;;;;;x
EVTOPTB320701;Stop bothering me about this nonsense!;;;;;;;;;;;;;x
EVTOPTB320701TT;You will no longer receive notifications about Remote Provinces.;;;;;;;;;;;;;x
EVTDESC320711;Our pacification program in [pacified_province.GetName] has come to fruition. Loyal forts watch over strategic sites and supply routes, and we have managed to come to an understanding with some of the local elites. While many locals may still be resentful of our presence, our hold over the province seems secure, for now.;;;;;;;;;;;;;x
EVTOPTA320711;Excellent.;;;;;;;;;;;;;x
EVTOPTA320711TT;All §RRemote Province§! modifiers have been removed from [pacified_province.GetName], and the province will no longer participate in §RMajor Revolts§!. However, Pacification may be lost if the province is reconquered by a native realm for long enough.;;;;;;;;;;;;;x
EVTOPTB320711;I do not need to know every small detail...;;;;;;;;;;;;;x
EVTDESC320722_defender;The revolt in [revolt_target.GetName] is gaining momentum. Never fully pacified, the neighbouring provinces are quickly growing agitated at this apparent sign of weakness, and our tenuous control over the region is threatening to falter. If we cannot contain this local rebellion soon, we may soon have a much larger problem on our hands...;;;;;;;;;;;;;x
EVTDESC320722_defender_vassal_or_march;The revolt in [revolt_target.GetName] is gaining momentum. Never fully pacified, the neighbouring provinces are quickly growing agitated at this apparent sign of weakness, and our officials have noticed similar sentiments growing in some of our lands. If this rebellion is not contained soon, we may soon have a large problem on our hands...;;;;;;;;;;;;;x
EVTDESC320722_suzerain;The revolt in [revolt_target.GetName] is gaining momentum. Never fully pacified, the neighbouring provinces are quickly growing agitated at this apparent sign of weakness, and our tenuous control over the region is threatening to falter. If this rebellion is not contained soon, we may soon have a much larger problem on our hands...;;;;;;;;;;;;;x
EVTDESC320722_potential_rebel;The revolt in [revolt_target.GetName] is gaining momentum. Never fully pacified, the neighbouring provinces are quickly growing agitated at this apparent sign of weakness, and our suzerain's tenuous control over the region is threatening to falter. If this rebellion is not contained soon, this could be an excellent opportunity to throw off the [current_suzerain.Culture.GetName] yoke...;;;;;;;;;;;;;x
EVTOPTA320722;Rally our forces!;;;;;;;;;;;;;x
EVTOPTA320722TT;If the revolt reaches a warscore of §Y50%§! or wins, a §RMajor Revolt§! will break out!;;;;;;;;;;;;;x
EVTOPTB320722;This is most worrying.;;;;;;;;;;;;;x
EVTOPTC320722;We may soon need to intervene...;;;;;;;;;;;;;x
EVTOPTD320722;Promising news.;;;;;;;;;;;;;x
EVTOPTD320722TT;If the revolt reaches a warscore of §Y50%§! or wins, a §YMajor Revolt§! will break out, offering us the opportunity to rebel during their moment of distraction.;;;;;;;;;;;;;x
EVTOPTE320722;And why do I care about this rabble?;;;;;;;;;;;;;x
EVTOPTE320722TT;You will no longer receive warnings about potential Major Revolts.;;;;;;;;;;;;;x
EVTNAME320726;Great [current_resistance_region_province.GetLocalResistanceRegionAdjective] Revolt;;;;;;;;;;;;;x
EVTNAME320726_spread;Great [current_resistance_region_province.GetLocalResistanceRegionAdjective] Revolt Spreads;;;;;;;;;;;;;x
EVTDESC320726;A massive revolt has broken out in [current_resistance_region_province.GetLocalResistanceRegion]! Stemming from a small local revolt in [revolt_target.GetName], agitation and unrest has rapidly spread across the region at the inability of [main_revolt_defender.GetTitledName] to quickly suppress the rebellion, with disloyal vassals and ambitious neighbours now also seeking to strike in this moment of chaos. As rebels rise up across the region seeking to throw off the [main_revolt_defender.PrimaryTitle.GetAdjective] yoke, the besieged defenders must rally their forces and act quickly or risk losing control over the region altogether.;;;;;;;;;;;;;x
EVTDESC320726_spread;The great revolt in [current_resistance_region_province.GetLocalResistanceRegion] has spread to our lands! The small local revolt in [revolt_target.GetName] has exploded into a fully fledged uprising at the inability of [main_revolt_defender.GetTitledName] to quickly suppress it, as the ongoing chaos elsewhere encouraged the discontented populace to rise up at this apparent sign of weakness. With the conflagration now here, we must now act quickly to relieve our fortresses and meet the rebel armies on the battlefield, or risk losing control over the region altogether.;;;;;;;;;;;;;x
EVTOPTA320726;To arms!;;;;;;;;;;;;;x
EVTOPTA320726TT0;A §RMajor Revolt§! has broken out in §Y[current_resistance_region_province.GetLocalResistanceRegion]§!!;;;;;;;;;;;;;x
EVTOPTA320726TT0_spread;The §RMajor Revolt§! in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! has spread to our provinces!;;;;;;;;;;;;;x
EVTOPTA320726TT1;All other unpacified provinces in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! in the realm get the §ROngoing Major Revolt§! modifier. Vassals and tributaries of the local culture may choose to take this moment to §Rrebel§!, while neighbouring realms might also choose to §Rsupport revolts§!.\nThe §RMajor Revolt§! will end once all revolts and rebellions have succeeded or been put down.;;;;;;;;;;;;;x
EVTOPTA320726TT2;All controlled provinces with a §YRemote Province§! modifier in [current_resistance_region_province.GetLocalResistanceRegion] have lost §R4§! years of Pacification progress.;;;;;;;;;;;;;x
EVTOPTA320726TT3;All controlled provinces with a §YRemote Province§! modifier in [current_resistance_region_province.GetLocalResistanceRegion] have lost §R2§! years of Pacification progress.;;;;;;;;;;;;;x
EVTDESC320727_spread;The great revolt in [current_resistance_region_province.GetLocalResistanceRegion] is spreading! The small local revolt in [revolt_target.GetName] has exploded into a fully fledged uprising at the inability of [main_revolt_defender.GetTitledName] to quickly suppress it, as the ongoing chaos elsewhere encouraged the discontented populace to rise up at this apparent sign of weakness. With our overlords distracted and our subjects keen to throw off the [main_revolt_defender.PrimaryTitle.GetAdjective] yoke, we can be assured of significant support if we choose to join the revolt - or perhaps it may be better to simply wait it all out.;;;;;;;;;;;;;x
EVTOPTA320727;[main_revolt_defender.PrimaryTitle.GetAdjective] rule ends today!;;;;;;;;;;;;;x
EVTOPTA320727TT0;Join the §YMajor Revolt§! in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! and declare independence!;;;;;;;;;;;;;x
EVTOPTA320727TT1;Controlled provinces of our culture in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! will rise with us!;;;;;;;;;;;;;x
EVTOPTA320727TT2;Other vassals and tributaries of the local culture may choose to take this moment to §Yrebel§!, while neighbouring realms might also choose to §Ysupport revolts§!.\nThe §YMajor Revolt§! will end once all revolts and rebellions have succeeded or been put down.;;;;;;;;;;;;;x
EVTOPTB320727;Perhaps it's better not to get involved...;;;;;;;;;;;;;x
EVTOPTB320727TT;Refrain from joining the §YMajor Revolt§! in §Y[current_resistance_region_province.GetLocalResistanceRegion]§!. We can still join in later if we attempt to declare independence while the revolt is still ongoing.;;;;;;;;;;;;;x
EVTDESC320728_spread;The great revolt in [current_resistance_region_province.GetLocalResistanceRegion] is spreading! The small local revolt in [revolt_target.GetName] has exploded into a fully fledged uprising at the inability of [main_revolt_defender.GetTitledName] to quickly suppress it, as the ongoing chaos elsewhere encouraged the discontented populace to rise up at this apparent sign of weakness. We are now seeing a wave of support as men rally to the flag of our already ongoing rebellion, and with our enemies now quite distracted it will not be long before we successfully throw off throw off the [main_revolt_defender.PrimaryTitle.GetAdjective] yoke.;;;;;;;;;;;;;x
EVTOPTA320728TT1;An army of warriors has gathered in the capital to join our rebellion!;;;;;;;;;;;;;x
EVTOPTA320729;This may be our chance...;;;;;;;;;;;;;x
EVTOPTB320729;Excellent news!;;;;;;;;;;;;;x
EVTOPTC320729;This is worrying news...;;;;;;;;;;;;;x
EVTOPTC320729TTA;All other controlled provinces in unpacified provinces in §Y[current_resistance_region_province.GetLocalResistanceRegion]§! will also get this modifier.;;;;;;;;;;;;;x
EVTOPTC320729TTB;If a cultural revolt from a province with the spillover modifier reaches a warscore of §Y50%§!, the §RMajor Revolt§! will spread to our lands as well!;;;;;;;;;;;;;x
EVTOPTC320729TTC;The §RMajor Revolt§! will also spread to all our lands if we acquire any provinces with the §YOngoing Major Revolt§! modifier.;;;;;;;;;;;;;x
EVTOPTD320729;This is interesting news...;;;;;;;;;;;;;x
check_landed_rebel_in_major_revolt_start_effect_tt;Local rebels will rise up to support us in our rebellion!;;;;;;;;;;;;;x
EVTDESC320730;Our declaration of rebellion has been met with great enthusiasm amidst the atmosphere of revolt in the region. All across our realm men are rallying to our holdings, swelling our armies and eagerly awaiting the opportunity to fight against our oppressive overlords.;;;;;;;;;;;;;x
EVTOPTA320730;To arms!;;;;;;;;;;;;;x
EVTDESC320733_battle;Our great victory at [victory_location.GetName] has inspired local rebels to rise up and join our ranks!;;;;;;;;;;;;;x
EVTDESC320733_siege;Our capture of [victory_location.GetName] has inspired local rebels to rise up and join our ranks!;;;;;;;;;;;;;x
EVTDESC320734_neighbour_won_war;The victory of [From.GetTitledName] against our common enemies has inspired local rebels to rise up and join our ranks!;;;;;;;;;;;;;x
EVTOPTA320733;Excellent, victory will soon be ours!;;;;;;;;;;;;;x
EVTOPTA320733TT1;An army of warriors has gathered to join our rebellion!;;;;;;;;;;;;;x
EVTDESC320734_battle;Our defeat at [victory_location.GetName] has severely impacted our authority in the area. More rebels have now risen up to support the ongoing revolt!;;;;;;;;;;;;;x
EVTDESC320734_siege;The loss of [victory_location.GetName] has severely impacted our authority in the area. More rebels have now risen up to support the ongoing revolt!;;;;;;;;;;;;;x
EVTDESC320734_neighbour_won_war;The victory of [FromFrom.GetTitledName] in their rebellion has led to a wave of enthusiasm across the region. More rebels have now risen up to support the ongoing revolts against us!;;;;;;;;;;;;;x
EVTOPTA320734;Treacherous rabble!;;;;;;;;;;;;;x
EVTNAME320740;Rebellion Victorious;;;;;;;;;;;;;x
EVTDESC320740;We have defeated the forces of [main_revolt_defender.GetTitledName] and reclaimed our independence! Buoyed by our successes, rebellions in the neighbouring provinces have also seen a surge in support.;;;;;;;;;;;;;x
EVTOPTA320740;Let us all be free!;;;;;;;;;;;;;x
EVTOPTA320740TT;Revolts in neighbouring provinces have received reinforcements! New revolts may also break out if there are none currently ongoing.;;;;;;;;;;;;;x
EVTOPTB320740;We are stronger together!;;;;;;;;;;;;;x
EVTOPTB320740TT;We will offer to become a tributary of [current_major_revolt_leader.GetTitledName]. If [current_major_revolt_leader.GetSheHe] becomes powerful enough, [current_major_revolt_leader.GetSheHe] may be able to unite the entire region into a new kingdom, making us into their vassal.;;;;;;;;;;;;;x
EVTNAME320741;Rebels Victorious;;;;;;;;;;;;;x
EVTDESC320741;The traitor [From.GetTitledName] has successfully evicted our forces from their lands. While we still have a chance to defend our remaining holdings in the region, it seems that our enemies have certainly been invigorated by our defeat...;;;;;;;;;;;;;x
EVTDESC320741_defeated;The traitor [From.GetTitledName] has successfully evicted our forces from their lands. The loss of our last rebellious holdings in [current_resistance_region_province.GetLocalResistanceRegion] cannot be seen as anything but a total defeat, though many arguing that it was never worth the cost to get involved in the first place.;;;;;;;;;;;;;x
EVTDESC320741_sympathetic;The rebellion of [From.GetTitledName] has successfully driven the forces of [main_revolt_defender.GetTitledName] from their lands. While the revolt in [current_resistance_region_province.GetLocalResistanceRegion] continues, this is certainly being seen as a serious setback for [main_revolt_defender.PrimaryTitle.GetName].;;;;;;;;;;;;;x
EVTOPTA320741;We cannot let them advance any further!;;;;;;;;;;;;;x
EVTOPTA320741TT1;All controlled provinces with a §YRemote Province§! modifier in [current_resistance_region_province.GetLocalResistanceRegion] have lost §R2§! years of Pacification progress.;;;;;;;;;;;;;x
EVTOPTA320741TT2;Revolts in neighbouring provinces have received reinforcements! New revolts may also break out if there are none currently ongoing.;;;;;;;;;;;;;x
EVTOPTB320741;At least it is over now...;;;;;;;;;;;;;x
EVTOPTC320741;A sign of the future?;;;;;;;;;;;;;x
EVTDESC320742;Recognizing our crucial role in the success of the ongoing major revolt, the recently victorious [From.GetTitledName] has sent an emissary offering to submit to our rule if we will protect them from our enemies who are certainly even now planning their revenge.;;;;;;;;;;;;;x
EVTOPTA320742;Of course we will protect you!;;;;;;;;;;;;;x
EVTOPTA320742TT;We may be able to vassalize [From.GetTitledName] later if we can unite enough of the region under our control.;;;;;;;;;;;;;x
EVTOPTB320742;Let us not overstretch ourselves so quickly.;;;;;;;;;;;;;x
EVTNAME320743;A New King in [current_resistance_region_province.GetLocalResistanceRegion]?;;;;;;;;;;;;;x
EVTDESC320743;The great revolt in [current_resistance_region_province.GetLocalResistanceRegion] has been quite a success. Already widespread recognition of our role has meant that much of the region now recognizes us as their overlord, nominally or otherwise. With momentum on our side, shall we take the final step and officially claim the kingship for ourselves?;;;;;;;;;;;;;x
EVTOPTA320743;If not now, then when?;;;;;;;;;;;;;x
EVTOPTB320743;Hubris leads only to disaster.;;;;;;;;;;;;;x
EVTNAME320744;The Crown of [From.PrimaryTitle.GetName];;;;;;;;;;;;;x
EVTDESC320744;Fresh off their successes in the ongoing Major Revolt, the rebellious lords of [current_resistance_region_province.GetLocalResistanceRegion] have come together and proclaimed their leader [From.GetFirstNameWithNick] [From.GetTitle] of [From.PrimaryTitle.GetName]. While ultimately merely a recognition of power that [From.GetSheHe] already effectively held, this newfound sense of unity will no doubt serve to invigorate the ongoing revolt and give pause to those hoping reclaim their lost lands in the region.;;;;;;;;;;;;;x
EVTOPTA320744;Hail to the [From.GetTitle]!;;;;;;;;;;;;;x
EVTOPTB320744;A little pretentious there...;;;;;;;;;;;;;x
EVTOPTC320744;A crown from the gutter means nothing!;;;;;;;;;;;;;x
EVTOPTD320744;This is worrying news...;;;;;;;;;;;;;x
EVTDESC320745;It appears that our recent successes have led many of our fellow rebels to regard us as a sort of unofficial leader of the revolt. While each individual revolt remains largely independent many are starting to look our way for inspiration and especially protection against potential retaliation, and may well be willing to submit to us if successful in their rebellion.;;;;;;;;;;;;;x
EVTOPTA320745;We will unite [current_resistance_region_province.GetLocalResistanceRegion]!;;;;;;;;;;;;;x
EVTOPTA320745TTA;We can now use the §YOffer to Join War§! to join the wars of other rebels in the Major Revolt!\nSuccessful rebels may submit to us as a §YTributary§! while the Major Revolt is ongoing.;;;;;;;;;;;;;x
EVTOPTA320745TTB;If the Major Revolt goes well enough and we manage to control at least §Y40%§! of [current_resistance_region_province.GetLocalResistanceRegion], either directly or through tributaries, we may be able to unite our confederates under our rule and be proclaimed [From.GetQueenKing].;;;;;;;;;;;;;x
EVTNAME320746;Rebellion Defeated;;;;;;;;;;;;;x
EVTDESC320746;Despite our best efforts our forces have been bested by those of [main_revolt_defender.GetTitledName]. It seems that we will have to chafe under the [main_revolt_defender.Culture.GetName] yoke for some time longer.;;;;;;;;;;;;;x
EVTOPTA320746;This is not the end!;;;;;;;;;;;;;x
EVTNAME320747;Rebels Defeated;;;;;;;;;;;;;x
EVTDESC320747;The forces of the traitor [From.GetTitledName] have been successfully defeated and order restored to the area. Support for the revolt seems to have abated slightly, and we are now one step closer to putting down this accursed rebellion once and for all.;;;;;;;;;;;;;x
EVTDESC320747_sympathetic;The rebellion of [From.GetTitledName] has been defeated by the forces of [main_revolt_defender.GetTitledName]. While the revolt in [current_resistance_region_province.GetLocalResistanceRegion] continues elsewhere, this cannot be seen as anything but a setback for the cause.;;;;;;;;;;;;;x
EVTOPTA320747;Soon this will all be over.;;;;;;;;;;;;;x
EVTOPTA320747TT1;All controlled provinces with a §YRemote Province§! modifier in [current_resistance_region_province.GetLocalResistanceRegion] have gained §G1§! year of Pacification progress.;;;;;;;;;;;;;x
EVTOPTB320747;We will avenge their defeat!;;;;;;;;;;;;;x
EVTNAME320751_rebellion_defeat;Great [current_resistance_region_province.GetLocalResistanceRegionAdjective] Revolt Crushed;;;;;;;;;;;;;x
EVTNAME320751_rebellion_stalemate;Great [current_resistance_region_province.GetLocalResistanceRegionAdjective] Revolt Ends;;;;;;;;;;;;;x
EVTNAME320751_rebellion_victory;Great [current_resistance_region_province.GetLocalResistanceRegionAdjective] Revolt Victorious;;;;;;;;;;;;;x
EVTDESC320751_rebellion_defeat;The great revolt raging across [current_resistance_region_province.GetLocalResistanceRegion] has ended with the total defeat of the rebellious armies. What at first seemed like a promising opportunity for the rebellious [current_resistance_region_province.GetLocalResistanceRegionPeople] quickly soured as the enemy armies rallied and returned to the region to put down the revolts one by one. With the surrender of the last rebel armies, the foreign domination over [current_resistance_region_province.GetLocalResistanceRegion] has returned in full force, and their hold over the region has never looked stronger.;;;;;;;;;;;;;x
EVTDESC320751_rebellion_minor_defeat;The great revolt raging across [current_resistance_region_province.GetLocalResistanceRegion] has ended. What at first seemed like a promising opportunity for the rebellious [current_resistance_region_province.GetLocalResistanceRegionPeople] soured as the enemy armies rallied, defeating most of the rebel armies and restoring order to much of the region. While several areas were able to successfully break free, enthusiasm for continuing the revolts has largely petered out, returning the region to an uneasy peace with foreign authority dented but still largely intact.;;;;;;;;;;;;;x
EVTDESC320751_rebellion_minor_victory;The great revolt raging across [current_resistance_region_province.GetLocalResistanceRegion] has ended. The spark lit by the initial rebellion spread quickly throughout [current_resistance_region_province.GetLocalResistanceRegion], overwhelming local garrisons and resisting attempts by foreign armies to restore order over the region. While many parts of [current_resistance_region_province.GetLocalResistanceRegion] remain under foreign rule, their authority over the region has been significantly shaken, and it remains to be seen if it will be able to survive another such revolt.;;;;;;;;;;;;;x
EVTDESC320751_rebellion_victory;The great revolt raging across [current_resistance_region_province.GetLocalResistanceRegion] has ended in victory for the rebellious armies. The spark lit by the initial rebellion spread quickly throughout [current_resistance_region_province.GetLocalResistanceRegion], overwhelming local garrisons and dealing major defeats to foreign armies attempting to restore order, forcing them to retreat from much of the region. While a few strongholds remain, foreign authority over [current_resistance_region_province.GetLocalResistanceRegion] has largely collapsed, and many question if it will ever be really possible to bring the fierce [current_resistance_region_province.GetLocalResistanceRegionPeople] to heel.;;;;;;;;;;;;;x
EVTDESC320751_rebellion_complete_victory;The great revolt raging across [current_resistance_region_province.GetLocalResistanceRegion] has ended in complete victory for the rebellious armies. The spark lit by the initial rebellion spread quickly throughout [current_resistance_region_province.GetLocalResistanceRegion], overwhelming local garrisons and defeating every attempt by foreign armies to restore order over the region. With the evacuation of the last foreign strongholds, the attempts to impose foreign rule over the [current_resistance_region_province.GetLocalResistanceRegionPeople] have been truly and comprehensively defeated, bringing the dream of conquering [current_resistance_region_province.GetLocalResistanceRegion] to an ignominious end.;;;;;;;;;;;;;x
EVTOPTA320751_major_rebellion_victory;The [current_resistance_region_province.GetLocalResistanceRegionPeople] will never be slaves!;;;;;;;;;;;;;x
EVTOPTA320751_minor_rebellion_victory;They shall never underestimate us again.;;;;;;;;;;;;;x
EVTOPTA320751_minor_rebellion_defeat;And yet, our resolve remains unbroken...;;;;;;;;;;;;;x
EVTOPTA320751_major_rebellion_defeat;How could this have happened?!;;;;;;;;;;;;;x
EVTOPTB320751_major_rebellion_victory;The [current_resistance_region_province.GetLocalResistanceRegionPeople] will never be slaves!;;;;;;;;;;;;;x
EVTOPTB320751_minor_rebellion_victory;They shall never underestimate us again.;;;;;;;;;;;;;x
EVTOPTB320751_minor_rebellion_defeat;And yet, our resolve remains unbroken...;;;;;;;;;;;;;x
EVTOPTC320751_major_rebellion_defeat;How could this have happened?!;;;;;;;;;;;;;x
EVTOPTC320751_major_rebellion_victory;A free [current_resistance_region_province.GetLocalResistanceRegion] once more...;;;;;;;;;;;;;x
