PROVINCE_OF;Province of;;;;;;;;;;;;;x
CONSULAR_PROVINCE_OF;Consular Province of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF;Vassal Kingdom of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_cumbrian;Vassal Kingdom of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_imperiale;Civitas of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_anglosaxon;Ealdormanry of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_angle;Ealdormanry of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_oldsaxon;Ealdormanry of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_saxon;Aldarimanry of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_jute;Ealdormanry of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_oldfrisian;Ealdormanry of;;;;;;;;;;;;;x
VASSAL_KINGDOM_OF_frisian;Aldarmanry of;;;;;;;;;;;;;x
DOMAIN_OF;Domain of;;;;;;;;;;;;;x
NORSE_SETTLEMENT_OF;Norse Settlement of;;;;;;;;;;;;;x
duke_pictish;Mormaer;;;;;;;;;;;;;x
duke_female_pictish;Mormaeres;;;;;;;;;;;;;x
duke_gaelic;Mormaer;;;;;;;;;;;;;x
duke_gaelic_female;Banmormaer;;;;;;;;;;;;;x
duke_armorican;Prince;;;;;;;;;;;;;x
duke_breton;Prince;;;;;;;;;;;;;x
duke_briton;Prince;;;;;;;;;;;;;x
duke_cumbrian;Prince;;;;;;;;;;;;;x
duke_romanobritish;Prince;;;;;;;;;;;;;x
duke_roman;Comes;;;;;;;;;;;;;x
duke_imperiale;Comes;;;;;;;;;;;;;x
imperial_duke;Comes;;;;;;;;;;;;;x
imperial_duke_romanobritish;Comes;;;;;;;;;;;;;x
subroman_duke;Comes;;;;;;;;;;;;;x
duke_visigoth;Comes;;;;;;;;;;;;;x
duke_burgundian;Comes;;;;;;;;;;;;;x
duke_ostrogoth;Comes;;;;;;;;;;;;;x
duke_vandal;Comes;;;;;;;;;;;;;x
duke_taifal;Comes;;;;;;;;;;;;;x
duke_suebic;Comes;;;;;;;;;;;;;x
duke_anglosaxon;Ealdormann;;;;;;;;;;;;;x
duke_angle;Ealdormann;;;;;;;;;;;;;x
duke_oldsaxon;Ealdormann;;;;;;;;;;;;;x
duke_saxon;Aldariman;;;;;;;;;;;;;x
duke_jute;Ealdormann;;;;;;;;;;;;;x
duke_oldfrisian;Ealdormann;;;;;;;;;;;;;x
duke_frisian;Aldarman;;;;;;;;;;;;;x
duke_oldirish;King;;;;;;;;;;;;;x
tribal_duke_anglosaxon;Ealdormann;;;;;;;;;;;;;x
tribal_duke_angle;Ealdormann;;;;;;;;;;;;;x
tribal_duke_oldsaxon;Ealdormann;;;;;;;;;;;;;x
tribal_duke_saxon;Aldariman;;;;;;;;;;;;;x
tribal_duke_jute;Ealdormann;;;;;;;;;;;;;x
tribal_duke_oldirish;King;;;;;;;;;;;;;x
tribal_duke_armorican;Prince;;;;;;;;;;;;;x
tribal_duke_breton;Prince;;;;;;;;;;;;;x
tribal_duke_briton;Prince;;;;;;;;;;;;;x
tribal_duke_cumbrian;Prince;;;;;;;;;;;;;x
tribal_duke_romanobritish;Prince;;;;;;;;;;;;;x
tribal_duke_pictish;Mormaer;;;;;;;;;;;;;x
tribal_duke_gaelic;Mormaer;;;;;;;;;;;;;x
duke_female_anglosaxon;Hlæfdige;;;;;;;;;;;;;x
duke_female_angle;Hlæfdige;;;;;;;;;;;;;x
duke_female_oldsaxon;Hlæfdige;;;;;;;;;;;;;x
duke_female_saxon;Hlefdige;;;;;;;;;;;;;x
duke_female_jute;Hlæfdige;;;;;;;;;;;;;x
duke_female_oldfrisian;Hlæfdige;;;;;;;;;;;;;x
duke_female_frisian;Hlefdige;;;;;;;;;;;;;x
duke_female_oldirish;Queen;;;;;;;;;;;;;x
tribal_duke_female_anglosaxon;Hlæfdige;;;;;;;;;;;;;x
tribal_duke_female_angle;Hlæfdige;;;;;;;;;;;;;x
tribal_duke_female_oldsaxon;Hlæfdige;;;;;;;;;;;;;x
tribal_duke_female_saxon;Hlefdige;;;;;;;;;;;;;x
tribal_duke_female_jute;Hlæfdige;;;;;;;;;;;;;x
tribal_duke_female_oldfrisian;Hlæfdige;;;;;;;;;;;;;x
tribal_duke_female_frisian;Hlefdige;;;;;;;;;;;;;x
tribal_duke_female_oldirish;Queen;;;;;;;;;;;;;x
duke_dane;Jarl;Jarl;Jarl;;Jarl;;;;;;;;;x
duke_norse_gael;Jarl;Jarl;Jarl;;Jarl;;;;;;;;;x
duke_proto_norse;Erilar;Erilar;Erilar;;Erilar;;;;;;;;;x
tribal_duke_dane;Jarl;Jarl;Jarl;;Jarl;;;;;;;;;x
tribal_duke_norse_gael;Jarl;Jarl;Jarl;;Jarl;;;;;;;;;x
tribal_duke_proto_norse;Erilar;Erilar;Erilar;;Erilar;;;;;;;;;x
duke_oldfrankish;Comes;;;;;;;;;;;;;x
duke_french;Cuens;;;;;;;;;;;;;x
duke_occitan;Comte;;;;;;;;;;;;;x
duke_arpitan;Comte;;;;;;;;;;;;;x
duke_franconian;Gráfio;;;;;;;;;;;;;x
duke_dutch;Grávio;;;;;;;;;;;;;x
duke_frankish;Comes;;;;;;;;;;;;;x
duke_alemannic;Gráfio;;;;;;;;;;;;;x
tribal_duke_oldfrankish;Aldarman;;;;;;;;;;;;;x
tribal_duke_french;Marchis;;;;;;;;;;;;;x
tribal_duke_occitan;Marchis;;;;;;;;;;;;;x
tribal_duke_arpitan;Marchis;;;;;;;;;;;;;x
tribal_duke_franconian;Markagráfio;;;;;;;;;;;;;x
tribal_duke_dutch;Markagrávio;;;;;;;;;;;;;x
tribal_duke_frankish;Markón;;;;;;;;;;;;;x
#duke_germanic_pagan;;;;;;;;;;;;;x
#duke_germanic_pagan_reformed;;;;;;;;;;;;;x
vice_royalty_duke_anglosaxon;Ealdormann;;;;;;;;;;;;;x
vice_royalty_duke_angle;Ealdormann;;;;;;;;;;;;;x
vice_royalty_duke_oldsaxon;Ealdormann;;;;;;;;;;;;;x
vice_royalty_duke_saxon;Aldariman;;;;;;;;;;;;;x
vice_royalty_duke_jute;Ealdormann;;;;;;;;;;;;;x
vice_royalty_duke_oldfrisian;Ealdormann;;;;;;;;;;;;;x
vice_royalty_duke_frisian;Aldarman;;;;;;;;;;;;;x
vice_royalty_duke_roman;Comes;;;;;;;;;;;;;x
vice_royalty_duke_imperiale;Comes;;;;;;;;;;;;;x
vice_royalty_duke_roman_female;High Lady;;;;;;;;;;;;;x
vice_royalty_duke_imperiale_female;High Lady;;;;;;;;;;;;;x
duke;High Lord;;;;;;;;;;;;;x
duke_female;High Lady;;;;;;;;;;;;;x
duke_female_roman;High Lady;;;;;;;;;;;;;x
duchy_of;High Lordship of;;;;;;;;;;;;;x
duchy_of_anglosaxon;Ealdormanry of;;;;;;;;;;;;;x
duchy_of_angle;Ealdormanry of;;;;;;;;;;;;;x
duchy_of_oldsaxon;Ealdormanry of;;;;;;;;;;;;;x
duchy_of_saxon;Aldarimanry of;;;;;;;;;;;;;x
duchy_of_jute;Ealdormanry of;;;;;;;;;;;;;x
duchy_of_oldfrisian;Ealdormanry of;;;;;;;;;;;;;x
duchy_of_frisian;Aldarmanry of;;;;;;;;;;;;;x
duchy_of_dane;Jarldom of;;;;;;;;;;;;;x
duchy_of_norse_gael;Jarldom of;;;;;;;;;;;;;x
duchy_of_proto_norse;Jarldom of;;;;;;;;;;;;;x
duchy_of_armorican;Principality of;;;;;;;;;;;;;x
duchy_of_breton;Principality of;;;;;;;;;;;;;x
duchy_of_briton;Principality of;;;;;;;;;;;;;x
duchy_of_cumbrian;Principality of;;;;;;;;;;;;;x
duchy_of_romanobritish;Principality of;;;;;;;;;;;;;x
duchy_of_imperiale;Civitas of;;;;;;;;;;;;;x
duchy_of_roman;Civitas of;;;;;;;;;;;;;x
imperial_duchy_of;Civitas of;;;;;;;;;;;;;x
imperial_duchy_of_romanobritish;Civitas of;;;;;;;;;;;;;x
subroman_duchy_of;Civitas of;;;;;;;;;;;;;x
duchy_of_visigoth;Civitas of;;;;;;;;;;;;;x
duchy_of_burgundian;Civitas of;;;;;;;;;;;;;x
duchy_of_ostrogoth;Civitas of;;;;;;;;;;;;;x
duchy_of_vandal;Civitas of;;;;;;;;;;;;;x
duchy_of_taifal;Civitas of;;;;;;;;;;;;;x
duchy_of_suebic;Civitas of;;;;;;;;;;;;;x
duchy_of_pictish;Mormaerdom of;;;;;;;;;;;;;x
duchy_of_gaelic;Mormaerdom of;;;;;;;;;;;;;x
#duchy_of_oldirish;High Chiefdom of;;;;;;;;;;;;;x
duchy_of_oldfrankish;County of;;;;;;;;;;;;;x
duchy_of_french;Conté of;;;;;;;;;;;;;x
duchy_of_occitan;Comtat of;;;;;;;;;;;;;x
duchy_of_arpitan;Comtat of;;;;;;;;;;;;;x
duchy_of_franconian;Grafioskaf of;;;;;;;;;;;;;x
duchy_of_dutch;Graveskap of;;;;;;;;;;;;;x
duchy_of_frankish;Garafaskap of;;;;;;;;;;;;;x
#duchy_of_visigoth;High March of;;;;;;;;;;;;;x
vice_royalty_duchy_of_anglosaxon;Ealdormanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_angle;Ealdormanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_oldsaxon;Ealdormanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_saxon;Aldarimanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_jute;Ealdormanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_oldfrisian;Ealdormanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_frisian;Aldarmanry of;;;;;;;;;;;;;x
vice_royalty_duchy_of_imperiale;Civitas of;;;;;;;;;;;;;x
vice_royalty_duchy_of_roman;Civitas of;;;;;;;;;;;;;x
duchies;High Lordships;;;;;;;;;;;;;x
duchy;High Lordship;;;;;;;;;;;;;;x
tribal_duchy_of;High Lordship of;;;;;;;;;;;;;x
tribal_duchy_of_anglosaxon;Ealdormanry of;;;;;;;;;;;;;x
tribal_duchy_of_angle;Ealdormanry of;;;;;;;;;;;;;x
tribal_duchy_of_oldsaxon;Ealdormanry of;;;;;;;;;;;;;x
tribal_duchy_of_saxon;Aldarimanry of;;;;;;;;;;;;;x
tribal_duchy_of_jute;Ealdormanry of;;;;;;;;;;;;;x
tribal_duchy_of_oldfrisian;Ealdormanry of;;;;;;;;;;;;;x
tribal_duchy_of_frisian;Aldarmanry of;;;;;;;;;;;;;x
tribal_duchy_of_dane;Jarldom of;;;;;;;;;;;;;x
tribal_duchy_of_norse_gael;Jarldom of;;;;;;;;;;;;;x
tribal_duchy_of_proto_norse;Jarldom of;;;;;;;;;;;;;x
tribal_duchy_of_armorican;Principality of;;;;;;;;;;;;;x
tribal_duchy_of_breton;Principality of;;;;;;;;;;;;;x
tribal_duchy_of_briton;Principality of;;;;;;;;;;;;;x
tribal_duchy_of_cumbrian;Principality of;;;;;;;;;;;;;x
tribal_duchy_of_romanobritish;Principality of;;;;;;;;;;;;;x
tribal_duchy;High Lordship;;;;;;;;;;;;;x
duchy_oldirish;Cenél;;;;;;;;;;;;;x
duchy_gaelic;Cenél;;;;;;;;;;;;;x
tribal_duchy_oldirish;Cenél;;;;;;;;;;;;;x
tribal_duchy_gaelic;Cenél;;;;;;;;;;;;;x
duchy_anglosaxon;Ealdormanry;;;;;;;;;;;;;x
duchy_angle;Ealdormanry;;;;;;;;;;;;;x
duchy_oldsaxon;Ealdormanry;;;;;;;;;;;;;x
duchy_saxon;Aldarimanry;;;;;;;;;;;;;x
duchy_jute;Ealdormanry;;;;;;;;;;;;;x
duchy_oldfrisian;Ealdormanry;;;;;;;;;;;;;x
duchy_frisian;Aldarmanry;;;;;;;;;;;;;x
duchy_dane;Jarldom;;;;;;;;;;;;;x
duchy_norse_gael;Jarldom;;;;;;;;;;;;;x
duchy_proto_norse;Jarldom;;;;;;;;;;;;;x
duchy_armorican;Principality;;;;;;;;;;;;;x
duchy_breton;Principality;;;;;;;;;;;;;x
duchy_briton;Principality;;;;;;;;;;;;;x
duchy_cumbrian;Principality;;;;;;;;;;;;;x
duchy_armorican;Principality;;;;;;;;;;;;;x
duchy_imperiale;Civitas;;;;;;;;;;;;;x
duchy_roman;Civitas;;;;;;;;;;;;;x
imperial_duchy;Civitas;;;;;;;;;;;;;x
imperial_duchy_romanobritish;Civitas;;;;;;;;;;;;;x
subroman_duchy;Civitas;;;;;;;;;;;;;x
duchy_visigoth;Civitas;;;;;;;;;;;;;x
duchy_burgundian;Civitas;;;;;;;;;;;;;x
duchy_ostrogoth;Civitas;;;;;;;;;;;;;x
duchy_vandal;Civitas;;;;;;;;;;;;;x
duchy_taifal;Civitas;;;;;;;;;;;;;x
duchy_suebic;Civitas;;;;;;;;;;;;;x
duchy_pictish;High Chiefdom;;;;;;;;;;;;;x
duchy_gaelic;High Chiefdom;;;;;;;;;;;;;x
#duchy_oldirish;High Chiefdom;;;;;;;;;;;;;x
duchy_oldfrankish;County;;;;;;;;;;;;;x
duchy_french;Contez;;;;;;;;;;;;;x
duchy_occitan;Comtat;;;;;;;;;;;;;x
duchy_arpitan;Comtat;;;;;;;;;;;;;x
duchy_franconian;Grafioskaf;;;;;;;;;;;;;x
duchy_dutch;Graveskap;;;;;;;;;;;;;x
duchy_frankish;Garafjaskap;;;;;;;;;;;;;x
MARCH_OF;March of;;;;;;;;;;;;;x
MARCH;March;;;;;;;;;;;;;x
MARGRAVE;Margrave;;;;;;;;;;;;;x
MARGRAVINE;Margravine;;;;;;;;;;;;;x
COUNTY_OF_GAUL;County of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_anglosaxon;Ealdormanry of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_angle;Ealdormanry of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_oldsaxon;Ealdormanry of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_saxon;Aldarimanry of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_jute;Ealdormanry of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_oldfrisian;Ealdormanry of;;;;;;;;;;;;;x
COUNTY_OF_GAUL_frisian;Aldarmanry of;;;;;;;;;;;;;x
tribal_COUNTY_OF_GAUL;High Chiefdom of;;;;;;;;;;;;;x
DUCHY_OF_GAUL;Duchy of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_anglosaxon;Ealdormanry of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_angle;Ealdormanry of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_oldsaxon;Ealdormanry of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_saxon;Aldarimanry of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_jute;Ealdormanry of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_oldfrisian;Ealdormanry of;;;;;;;;;;;;;x
DUCHY_OF_GAUL_frisian;Aldarmanry of;;;;;;;;;;;;;x
DUCHY_GAUL;Duchy;;;;;;;;;;;;;x
DUKE_GAUL;Duke;;;;;;;;;;;;;x
DUCHESS_GAUL;Duchess;;;;;;;;;;;;;x
HIGH_CHIEFDOM_OF;High Chiefdom of;;;;;;;;;;;;;x
EORL;Eorl;;;;;;;;;;;;;x
EORLDOM_OF;Eorldom of;;;;;;;;;;;;;x
EORLDOM_OF_frisian;Erldom of;;;;;;;;;;;;;x
EORLDOM_OF_saxon;Erldom of;;;;;;;;;;;;;x
EALDORMANRY_OF;Ealdormanry of;;;;;;;;;;;;;x
EALDORMANRY_OF_saxon;Aldarimanry of;;;;;;;;;;;;;x
EALDORMANRY_OF_frisian;Aldarmanry of;;;;;;;;;;;;;x
EALDORMANRY_OF_dane;Jarldom of;;;;;;;;;;;;;x
EALDORMANRY_OF_norse_gael;Jarldom of;;;;;;;;;;;;;x
EALDORMANRY_OF_proto_norse;Jarldom of;;;;;;;;;;;;;x
EALDORMANRY_OF_oldfrankish;County of;;;;;;;;;;;;;x
EALDORMANRY_OF_french;Contez of;;;;;;;;;;;;;x
EALDORMANRY_OF_occitan;Comtat of;;;;;;;;;;;;;x
EALDORMANRY_OF_arpitan;Comtat of;;;;;;;;;;;;;x
EALDORMANRY_OF_franconian;County of;;;;;;;;;;;;;x
EALDORMANRY_OF_dutch;County of;;;;;;;;;;;;;x
EALDORMANRY_OF_frankish;County of;;;;;;;;;;;;;x
DANE_JARLDOM_OF;Jarldom of;;;;;;;;;;;;;x
DANE_CHIEFDOM_OF;Chiefdom of;;;;;;;;;;;;;x
CENEL_OF;Cenél of;;;;;;;;;;;;;x
CENEL_OF_oldirish;Cenél of;;;;;;;;;;;;;x
CENEL_OF_gaelic;Cenél of;;;;;;;;;;;;;x
CENEL_OF_christian;Cenél of;;;;;;;;;;;;;x
BRITISH_CHIEFDOM;High Chiefdom of;;;;;;;;;;;;;x
BRITISH_PRINCIPALITY;Principality of;;;;;;;;;;;;;x
BRITISH_PRINCIPALITY_imperiale;Civitas of;;;;;;;;;;;;;x
CIVITAS_OF;Civitas of;;;;;;;;;;;;;x
PRAEFECTURE_OF_armorican;Principality of;;;;;;;;;;;;;x
PRAEFECTURE_OF_breton;Principality of;;;;;;;;;;;;;x
PRAEFECTURE_OF_oldfrankish;County of;;;;;;;;;;;;;x
PRAEFECTURE_OF_french;Contez of;;;;;;;;;;;;;x
PRAEFECTURE_OF_occitan;Comtat of;;;;;;;;;;;;;x
PRAEFECTURE_OF_arpitan;Comtat of;;;;;;;;;;;;;x
PRAEFECTURE_OF_franconian;County of;;;;;;;;;;;;;x
PRAEFECTURE_OF_dutch;County of;;;;;;;;;;;;;x
PRAEFECTURE_OF_frankish;County of;;;;;;;;;;;;;x
PREATORIAN_PREFECTURE_OF;Praetorian Prefecture of;;;;;;;;;;;;;x
PREATORIAN_PREFECT;Praetorian Prefect;;;;;;;;;;;;;x
count;Lord;;;;;;;;;;;;;x
count_female;Lady;;;;;;;;;;;;;x
count_briton;Arglwyð;;;;;;;;;;;;;x
count_briton_female;Arglwyðes;;;;;;;;;;;;;x
count_cumbrian;Arglwyð;;;;;;;;;;;;;x
count_cumbrian_female;Arglwyðes;;;;;;;;;;;;;x
count_armorican;Gloedic;;;;;;;;;;;;;x
count_armorican_female;Gloedicez;;;;;;;;;;;;;x
count_breton;Gloedic;;;;;;;;;;;;;x
count_breton_female;Gloedicez;;;;;;;;;;;;;x
count_anglosaxon;Gerefa;;;;;;;;;;;;;x
count_angle;Gerefa;;;;;;;;;;;;;x
count_oldsaxon;Gerefa;;;;;;;;;;;;;x
count_saxon;Gravio;;;;;;;;;;;;;x
count_jute;Gerefa;;;;;;;;;;;;;x
count_oldfrisian;Gerefa;;;;;;;;;;;;;x
count_frisian;Greva;;;;;;;;;;;;;x
tribal_count_anglosaxon;Gerefa;;;;;;;;;;;;;x
tribal_count_angle;Gerefa;;;;;;;;;;;;;x
tribal_count_oldsaxon;Gerefa;;;;;;;;;;;;;x
tribal_count_saxon;Gravio;;;;;;;;;;;;;x
tribal_count_jute;Gerefa;;;;;;;;;;;;;x
tribal_count_oldfrisian;Gerefa;;;;;;;;;;;;;x
tribal_count_frisian;Greva;;;;;;;;;;;;;x
count_dane;Lendman;;;;;;;;;;;;;x
count_norse_gael;Lendman;;;;;;;;;;;;;x
count_proto_norse;Lendman;;;;;;;;;;;;;x
tribal_count_dane;Lendman;;;;;;;;;;;;;x
tribal_count_norse_gael;Lendman;;;;;;;;;;;;;x
tribal_count_proto_norse;Lendman;;;;;;;;;;;;;x
count_pictish;Chief;;;;;;;;;;;;;x
count_gaelic;Toísech;;;;;;;;;;;;;x
tribal_count_gaelic;Toísech;;;;;;;;;;;;;x
count_oldirish;Rí Tuaithe;;;;;;;;;;;;;x
tribal_count_oldirish;Rí Tuaithe;;;;;;;;;;;;;x
count_female_oldirish;Rígain Tuaithe;;;;;;;;;;;;;x
tribal_count_female_oldirish;Rígain Tuaithe;;;;;;;;;;;;;x
count_oldfrankish;Hundman;;;;;;;;;;;;;x
count_frankish;Hundman;;;;;;;;;;;;;x
count_franconian;Gawigráfio;;;;;;;;;;;;;x
count_dutch;Gográvio;;;;;;;;;;;;;x
count_french;Viscuens;;;;;;;;;;;;;x
count_occitan;Viscomte;;;;;;;;;;;;;x
count_arpitan;Viscomte;;;;;;;;;;;;;x
count_oldalemannic;Hundman;;;;;;;;;;;;;x
count_alemannic;Gawigráfio;;;;;;;;;;;;;x
count_roman;Vicarius;;;;;;;;;;;;;x
count_female_roman;Vicaria;;;;;;;;;;;;;x
count_imperiale;Vicarius;;;;;;;;;;;;;x
count_female_imperiale;Vicaria;;;;;;;;;;;;;x
imperial_count;Vicarius;;;;;;;;;;;;;x
subroman_count;Vicarius;;;;;;;;;;;;;x
counties;Provinces;;;;;;;;;;;;;x
county_of;Lordship of;;;;;;;;;;;;;x
county_of_briton;Cantref of;;;;;;;;;;;;;x
tribal_county_of_briton;Cantref of;;;;;;;;;;;;;x
county_of_cumbrian;Cantref of;;;;;;;;;;;;;x
tribal_county_of_cumbrian;Cantref of;;;;;;;;;;;;;x
county_of_anglosaxon;Scir of;;;;;;;;;;;;;x
county_of_angle;Scir of;;;;;;;;;;;;;x
county_of_oldsaxon;Scir of;;;;;;;;;;;;;x
county_of_saxon;Gá of;;;;;;;;;;;;;x
county_of_jute;Scir of;;;;;;;;;;;;;x
county_of_oldfrisian;Scir of;;;;;;;;;;;;;x
county_of_frisian;Gá of;;;;;;;;;;;;;x
tribal_county_of_anglosaxon;Scir of;;;;;;;;;;;;;x
tribal_county_of_angle;Scir of;;;;;;;;;;;;;x
tribal_county_of_oldsaxon;Scir of;;;;;;;;;;;;;x
tribal_county_of_saxon;Skir of;;;;;;;;;;;;;x
tribal_county_of_jute;Scir of;;;;;;;;;;;;;x
tribal_county_of_oldfrisian;Scir of;;;;;;;;;;;;;x
tribal_county_of_frisian;Skir of;;;;;;;;;;;;;x
county_of_dane;Fylki of;;;;;;;;;;;;;x
county_of_norse_gael;Fylki of;;;;;;;;;;;;;x
county_of_proto_norse;Fulka of;;;;;;;;;;;;;x
tribal_county_of_dane;Fylki of;;;;;;;;;;;;;x
tribal_county_of_norse_gael;Fylki of;;;;;;;;;;;;;x
tribal_county_of_proto_norse;Fulki of;;;;;;;;;;;;;x
county_of_imperiale;Pagus of;;;;;;;;;;;;;x
county_of_roman;Pagus of;;;;;;;;;;;;;x
imperial_county_of;Pagus of;;;;;;;;;;;;;x
subroman_county_of;Pagus of;;;;;;;;;;;;;x
tribal_county_of_pictish;Glen of;;;;;;;;;;;;;x
county_of_gaelic;Túath of;;;;;;;;;;;;;x
tribal_county_of_gaelic;Túath of;;;;;;;;;;;;;x
county_of_oldirish;Túath of;;;;;;;;;;;;;x
tribal_county_of_oldirish;Túath of;;;;;;;;;;;;;x
county_of_oldfrankish;Gowe of;;;;;;;;;;;;;x
county_of_french;Païs of;;;;;;;;;;;;;x
county_of_occitan;Pais of;;;;;;;;;;;;;x
county_of_arpitan;Payis of;;;;;;;;;;;;;x
county_of_franconian;Gawi of;;;;;;;;;;;;;x
